user_platform_activity_id,event_date_id,active_users_deposit,active_users_withdraw,active_users
QwaK8q0LoBF60YCyDI4QpC6qed+EFJIbiQXMJ2mQDvQ=,20221230,0,1,1
e3YgWdIBsiHwXPlQNzZpkSYF/M+WVWSNV09tR2qjUDk=,20221227,0,1,1
N5wabKbt0gbWLLcP4EbYQo9bX1OxP7V66Kzo7NQGRYg=,20221221,0,1,1
cNsCcJZOs0m8Ps8vW7DEiLGSzTdlKgOD24wAUMbCSMw=,20221214,0,1,1
6I0ol6BkMaMLgXO/4qURLxf4c3dC2FR04eP/Iwa8p7A=,20221213,0,1,1
2QQYGswxigqXbMd3ZnUaHukg9zzP5+yFnJVXF6x6pik=,20221209,0,1,1
DKkTW2ym8TXK5DO2qA+4kL51idfBwPMXhSooTu41e7Q=,20221208,0,1,1
rlwLm2+Z6kP7BoAE2AlU+ENpYdr5FSZ6Nsoxis3V9og=,20221207,0,1,1
dXaiBf8C95hCNPjaLTo4SsoMDHeg0kzlPu1iX21jiLY=,20221206,0,2,2
xdUb87QLFgsmDNZL4aPOu/K9c9twDFA9pt0UBGUEzLg=,20221205,0,1,1
2Q2e6VnBuZBd4Cwoyg9TVWGkqZlfPjFx1+XTe46fHvQ=,20221129,0,1,1
iMeJ2sUxH0Md8nXgB2xvGfjxF221z8KtvF0E8mQsN1o=,20221128,0,2,2
0u2lDKgC5h0KSpeN4sYX9qVBAiHpRcvp383w2ROO/ss=,20221126,5,0,5
XwPPOqJCsV6XJQYkEtLDciU8GvRwCSUs79dpS7pQH6c=,20221125,11,0,11
gbIjdgxBbAQpd6jMwMJdKOZ3hajkE23VxRfXCFPkVQM=,20221124,29,0,29
HN01To/LNs1A5tuZBgxXGlKtHG/6TWDQGW7f1JlVcwI=,20221123,6,0,6
NZv2uSoxYjWrMeWyxpfovKgBePsOyqbnBK6hdB+8Wl8=,20221122,3,1,4
B76EkHQfUNE9JVgu/i95Iii3LgSK6xOlLsEWJ+G1YsI=,20221121,18,0,18
szltaZ/kbleGG6w0xjyLXLq95ObRXUhb3pY0QCZ1Bwc=,20221118,2,0,2
qLrlqDwLUz/KxuFST2BXSa1lg899DgnX83nXgaqpqDk=,20221117,4,1,5
G87eyvxgaO06RJas9b19UFTOOyX9NcGe3HuxopJNHN0=,20221116,2,0,2
DxzU0qQ0iFZcdKdY3RFeokkLxJ3WqOb3wPIUDSF3CKw=,20221115,2,0,2
wHy3f9TsyRdxEQaCSFwtDZNiNaHLJc4caT+/3FKUF9Y=,20221114,25,0,25
ywqS+EUUR6m+OeYQmpSMgJ9mERo+8qIWLPN3iUMX9U0=,20221113,3,0,3
jPrCTC0bDCT+5ooi8YuvOvPQrWAmecic62ASrU6fJFQ=,20221112,3,0,3
AlO9mHZrnQM8CSF2MVbKUAuhyerk+TH0bfL0pAMeyj0=,20221111,4,0,4
t24eVZmOL3eFwm9zz+eUphGUI1V60Vig/HAbKffBnKs=,20221110,10,1,11
hFJsxekCnVJb4Pe+J6VtIcWG7c8tNyI9XUgQWBAtx+o=,20221109,14,1,15
6txOlO7a5aIveuSw5Ih4ReaoQDrDzhwhvIBgjLeV0+c=,20221108,15,3,18
jVJE3I32V1Ts/4hU7q6aN4qmWJZLE98YnAIj7kxB5Dc=,20221107,30,1,31
hA3dfg/sJqxaj+0oSKyklDYUwl5PZBHpqeNxXvfLPIk=,20221106,6,0,6
2pq/wsmYLpjVJHD1piZbJOX9ZZ2dr9QK6rVXAuaYWns=,20221105,5,1,6
yxsleo02BXbV9xx3OLaFTd39U84E/5GXPP/JFlsvWgo=,20221104,13,3,16
mQUWBlyFvSz2FEXahrtWitN/CTBY/KhrT+6GsRcE7W4=,20221103,11,2,13
uDOfMP58IJHlLvHQ0ViEKZkfL54Cdz7shlkb85hBPXI=,20221102,8,1,9
A+MCx+aFYiDdlCAh8SslKih4itu7G7P17g9msSxz9Qk=,20221101,16,2,18
kWlQyng3BgHilXQTh/spxdqMsxTZuAzyeD9/QIiKUWk=,20221031,20,0,20
gnxre2jgnPx2GmrDvD1xpqK5NSirENdILWzYslTjOqU=,20221030,6,0,6
hvA7bdhy4sbQhYj8C5exPp8Ck6uXbp8U9TqGd7PTr/U=,20221029,6,0,6
78LMm0nMSXW7CLVSOYn6R+mEZsRrTjHnilTZMcGpfwk=,20221028,6,1,7
/FBuBNCfsSYbCERqXn7SVZrQ280JLnhr7S+c7qEWHUQ=,20221027,7,0,7
H5L2MgLXTz/jB1aIxeTT+Rk0l1P6E3Nrq2iatHbbzI4=,20221026,6,0,6
cF47NA59dKXkrXw5PJvYGLRnKqg0iuRZp7TQDjmfhik=,20221025,5,1,6
WTXpABofqVoYDR3i21LYF0WWN0CdvLKUF9J22MpduXo=,20221024,17,2,19
+98F78MlBtuUcW3bopMjse6twzP+S5s+4Yu312iiOlA=,20221023,2,0,2
qKJc3MKYzjuQmvoiQ23kAh47lJENJGxbiRCfi2XFsFc=,20221022,5,0,5
mCKYodojEZwK3+HQeSq9OyGUqPDVOgj7bqtVmVz81mE=,20221021,10,0,10
N5qKTIfgye715fBAB/YZU4Ah+hFDq7zj6aOJtbAzGKM=,20221020,5,0,5
78oIpltK4jmUGJR+U7hQRAYt/UUDZCMcEUvJH7xi6m0=,20221019,6,0,6
bVywPN4apGpKYFohaAmgsk4ND7B9RB65V1YChH5C1vg=,20221018,12,0,12
UnEe48gkUmQip4Rnb8mAyGiMpgxJcG88ksrgFEAXWz4=,20221017,24,0,24
piuDtNz+DXDjDWsyshhBf8VDXA6yatCQTk2gV3nO7MY=,20221016,11,0,11
assSw4gK/MEzB0rH/n5nU5kOt0oIQpJSCmfZl2Us00o=,20221015,10,0,10
A8+dyV7emBE5wTKc6l2bHCx/9eFIaicaYlQPaM1P3VI=,20221014,10,0,10
Gfnx/M6xSnGwD5loab6K3au79HpvzUI53v66s84yDEY=,20221013,14,2,16
f8VcMwi7UFdWia517eRpL9NjTcEIaIuTU8Pf+mD1NQs=,20221012,24,1,25
AQh0zIAxH59ldq3g6G0FCqo8TZ/NLYz9bduxvq0mOts=,20221011,18,1,19
xL/dEGsxi4ug04i+oCTNaMAOhRgLyZ4iRqfw+cafE0c=,20221010,26,2,28
YUPpJuYLRT71dQIIsIPwWlxQyW3Tn2aMq6LMeJmp4eo=,20221007,17,3,20
Lu4IVppJJBLvhGXgEm+Sc9aoCMMAwSmmap6q1J+BclI=,20221006,14,1,15
FCjZjSxwOB964MyzxF8bhpliEDXQfd2uaLf+GNXMPgs=,20221005,15,3,18
O5GjXVPXZ4ZEwIZC88Szl86xKTubL/2q3vlX8gAn5BY=,20221004,14,1,15
YJTxMMBFGJxzbWycu0cDUdlukwO9NFjZVLUMbXKsXhQ=,20221003,21,0,21
tLT6+GiipyrC44timou1bmU59Ts7ouG2jXkFYHVOVrU=,20221002,9,0,9
lAJ2BH51Da32WXTkfpjGNrnFLlXCtGFNFLeX5r6szik=,20221001,9,0,9
AGpzUeK4WW+r656K5LIogN34tLzweNnMJM9oucJlbJg=,20220930,13,0,13
Cxfvpdtc7OhgcQCjeFneCb8BkBhL+7GjU06Snq1lZlY=,20220929,11,0,11
jAERpZ37xRxHxwcFFE6dQcZP/Iqwdh7arnPQ+4ze2wc=,20220928,28,0,28
JVFR/xZfS2Nq+g+TCvy7ankqR3eGUgz+cvYcrj2DmM0=,20220927,11,0,11
Xr9j+GG6VmAqsp7iV+X8IcG00OgafPmRYgoRJ+5P7Xk=,20220926,22,1,23
BJlpIILV1Cax2lj7o4Q7zrAiL/vJcFG4IORfh8Ck/Cc=,20220925,10,0,10
Sxkv4l7htwS7EDhO3vzemi17S9drEG82QTlhG66GD0Q=,20220924,10,0,10
hhtZ2DSiVE4TkCXGeRUnkSZulB7lmwNHqdp5SLn/iKA=,20220923,15,2,17
xdWSepLA2JvkrhfAFwO6LMh+Lt2nbm/YDwsxkuBV1fw=,20220922,7,3,10
bQBKL/YcSpTEfBG9ZQTYlZRMHGsz89UTTqpB2CYdCRk=,20220921,14,1,15
VT9xDWWgRpP4bWVa1fKvE5InNYAxXmEsPl4AtV4R6uE=,20220920,28,1,29
8+of3lZKPdySE1+E+o/GEGqfbTnfT15ZsIEa2NxSmTQ=,20220919,25,1,26
gqmUctDQxtplmYpCpLokcRRCrxLlgPNuVP7LlYXodns=,20220918,10,0,10
W4tfVbh+8yHtVOOBC5QG2GwOCHRZax1d0py3waAtywE=,20220917,10,0,10
X5dPFwtxPVCgukjLkf7EgQJEN7DZCQE1Lv93RCCB94M=,20220916,21,1,22
ffL26UYa0A62N4NWHc8kk8USj9C3yWq+SpbYFFIvlIw=,20220915,10,0,10
q+QFhaz+hwQlPOx0lDyxIrOKKSVSgVoqc0CVDmHA49Y=,20220914,12,0,12
d727EQq2CWkf9mTcYAv1oRkMIYcHcoVJJIyJjtWVht4=,20220913,13,1,14
N/79p7KfBYzu0kPsYrfNKTlZOSVTutC+4z98WzwEoVs=,20220912,3,0,3
CRjHcV7JiiGn4M7SJhJlcD1fi9WqZq49Qfvr+jWMCBw=,20220911,0,1,1
hYzDC/U1lPNJuCveVIrsYcp5As3/sNhq/KBn9JGK0b4=,20220909,4,1,5
6NehyW3Ew0RSNBM2pTGbdgzc0fuLy4c/Fph1mhaSx3k=,20220908,22,0,22
WhzkUGBDwqKrlepWgizAlHcgcnpzin2lunckT8RMiA0=,20220907,15,0,15
4O8akgbgnh6HWWYleB+Sj4W7ij0A5/MjRZ3pjqcYbcg=,20220906,15,1,16
tJmw5nGUNG5/8dmqgBoI4rKWRpK9t2b4AXhb0PqBKjE=,20220905,13,0,13
GqA2rFad396ZAZsxh9pkgPoj2Z0fG1mpX2i5Cxvkeyc=,20220904,10,0,10
MlXnlPb/rk0cR2tHfDJ83nq1FGhasKqodki9SWpns20=,20220903,10,0,10
AYzP/VJlOtgi4asapt2lXdaYX3e+zOKW875bLfAHJAQ=,20220902,13,2,15
AfqY59wwqV5Vtu/l/W2Hgduy1m5V1mIWk5lZQ5zZbdI=,20220901,19,4,23
VwcsjfY7pxU/DVtcP7CBRmPrbTQd/zLQvIC/eYa3gDE=,20220831,16,0,16
uh+JoUrvosGQ0JL15I4qlb6oe0Bm/QlB8AsX+BIkNr4=,20220830,14,0,14
N2+RJNbgtPwkj29uz/STjU5ymD36HDvBnAB8fsmX9Ws=,20220829,12,0,12
8nBJ/MuKJmYRwKjTLZzSFDp9Tnl87MkxZrfn5DTXYpw=,20220826,8,2,10
qQ6fVI9WYYYLIfYGA2vmUP9WRWzr6hhpwAIrySy4sr8=,20220825,36,3,39
HeEhRjokTOFM46szyiciZVjBB4ZrTWv/S7krColhBBc=,20220824,15,1,16
kaD877jCH1dZQxCzsB9wizCnICdxTrbYoX2kv2/Dq64=,20220823,12,1,13
sZhRWZUQjEabpVT1EBS1/rRXGpQhtvZx29Z8YdoMzdM=,20220822,22,1,23
HjcfAoXpioa5p/mk/1E8mk8HwS3hAAvbuD4PfTucgps=,20220820,1,0,1
InER7ZiLj2BxIoGNB5UztH7Kpf4TOoa3oOVre+s3j/k=,20220819,13,2,15
MbmHUsHoDnGU/4h3nSdT7YKE6eUWYKF1jq3Ez5d27Kc=,20220818,15,0,15
dDtY6Ug3GbhDfDpLAHnqWEzAmic99LWErpLbHlfiLJA=,20220817,12,0,12
fQw00LOLnWb+7i+FJI/fDC+HU4kNDT2krwUcburxsBQ=,20220816,12,1,13
6DB9orUSxuAyyYeXFOZnUdVAHBtMDNoh8pokvKJNVq8=,20220815,11,1,12
iAJ6u/VGMoVj7ZiOs+he000QkbevHx/UGQHloNm/yDw=,20220812,2,0,2
UnREjV4B0dO7J1VCyqedsgKtLvayR8jiZ5UiGcY7Lhk=,20220811,9,3,12
PPWNZHkrLzagMokm2XmPpE+v669jc6j7uAXbX8WLMec=,20220810,38,2,40
+WXwNp/MEdDHt2F2D7WQIIkuQSbh+Un6QTbB/K9aW0g=,20220809,13,2,15
ZDGQtnzN6sQ1fmiPxbS/Dxhz6ZkIq4LnW7WtGWgrPnU=,20220808,16,1,17
zvAzOtx/9Y/U3GljQd/ZY7MpOW1kUpXNUiXNKEwqwf4=,20220807,11,0,11
fy4uGIMDbxN+bzsY7DzltaOIMTbmYnxpQSZiJ8+OqJs=,20220806,11,0,11
VZX7t22aonIZfwnsMmMF+dS0mnRyDJV0tTpeRKxFQDI=,20220805,3,1,4
GRvTS6YwrdH6VQkKqgBNPAUonV+zwOGTHrgx2AQh9FQ=,20220804,3,0,3
qFVH6MetqAOWIuuoCDpjLAxujzBPAZEAjaF8+nLXQmY=,20220803,9,1,10
PckpPVB0dK051C+peTTp0BAHoR++osBGRIYe2gJbk0g=,20220802,7,0,7
cYLqlpOMCozK9CE1bqkG0NF7l+OlywqFFvJy6mj4axE=,20220801,3,1,4
/Q7neZKbSuV76F7TrsIZjzNQRIn8vss+AgW7fi7fVRQ=,20220729,4,0,4
doIsfknHsQMjLqF7EG85g7K8uZPabBpb2S4jHhkCVdE=,20220728,2,0,2
f2r8pS/rF9jOIxoLqJS/xsBTNVQqJRTyPP8+AqeRWy8=,20220727,6,0,6
JCoHF96CoTNdhzYJ26V+Nro6/6e++QfN9LAKPZC64HY=,20220726,5,1,6
1wQ6AVdFKwj11xxkH2At8+B7Dl++9SNnE0m6931Cgto=,20220725,5,1,6
lDCwHQ1G14lqAQhZSLSTYWZuJTmXmZWssINoHIXWGeY=,20220723,1,0,1
3anGyIdKTtUIVluedZTXMlmxe0tyFwoc4itN3g0r+us=,20220722,6,1,7
WVGqiyKvzcQQG4U/bvP162CM9WWE6FANmy9BGe7ip9U=,20220721,2,1,3
v0Es1aqBHI65N5/Omy6p5j+wodVVn5Mutgg9xrxNsv8=,20220720,3,0,3
Pw0GbIRCcMyhMvhF+aRpKgWtv4RgcZJokbh+rI9QXuU=,20220719,2,0,2
YIuvzrEgjGevu/PPvEdknQKy2oxJ4YtGsJGSiXpcj4c=,20220718,2,0,2
TIOzT9RJxL5BCTiovMQRa4Nn43G8qqB73JoyPDDC0Do=,20220715,2,1,3
QOkDmRLA8znNzl9ZUE4H7xjb7lRr+xj433YM5m+mBeg=,20220714,8,1,9
3M6W1mLUfKLMc+Ifa4ufAfSWARX8WBQU6xwMouOfNtI=,20220713,42,1,43
HDJErqFbBdYrzIE5moItUPrdIrhZO4tEP5HT8MDdtDY=,20220712,5,1,6
itUB9/bL42DIT0YD2+4YM4Jdjl+HigDEX3XmWViH/v8=,20220711,4,1,5
2eh91lout9XaHPuzFdw2K/dqihORDeg0Y6pWzqwKPxA=,20220708,6,0,6
7ph8WXJCZ++Lq5nQI1M4TEF6XyfKWi3ITU2aF8G3OMY=,20220707,31,0,31
trIE57s+vGZoC5RLMnL4N98HS5eVNDUvFDdsj7+e8UE=,20220706,6,2,8
0oy+ptUNdPR+BItEDHKOopCB6A74tf6uP1e3bEdoGtk=,20220705,29,2,31
nUmtpqZKhbTWBInm3YXIQsTEpNcBBBmZ8T0Yz/r1gbU=,20220704,41,1,42
2jo8Y/NvwTN3FtmjHg21IANXPpLypJszckEIA4muG8w=,20220702,34,0,34
CH50OJJLAxSHWywcZYkZUvKOsulwDtkzrzY+TIJUfmE=,20220701,17,0,17
rrGwFLBm301h8ncCL6R00YFLPeI3EZ5eSaWEQOgXhKA=,20220630,2,0,2
esoZLpyB+D+mhQwHsWjloJ2iPF6ihLEw2dv7C20px4c=,20220629,41,0,41
KLtwmpo2lLLabVO79b2x3N7EKakTPQRZ8sHswSj91jA=,20220628,4,0,4
wyhGPAvxESr8AfOC9pWIVkQAtqML73x+Qjn4ztfmChI=,20220627,43,0,43
IFMA1a5Zlpc0HKPTxxa87KGlWsGxUe3QUgd/fQ7CkZE=,20220626,39,0,39
n4MhmsZNTaPHgLLtW5C2HdRIYZdigXficKAlGot262Y=,20220625,2,0,2
ccTh46tjti3NMaN7KoxmFsA24a7KWZUpqmezBsk2W4c=,20220624,44,3,47
4d/1b8J8v8GO4vVkkvxkfVylc9YYqT/UOc8xvoFn6MU=,20220623,44,1,45
IBcEM/I3HtFQ7JzbajvaUM9Mb7GxpNkK02+i+PswHu0=,20220622,4,0,4
10eP0myozWCasNfJv89PKAPZYmyhPZ6ofsQNCm195kQ=,20220621,286,2,288
FanRi6aq9aQHeEFH8KiU+lBfiljVrjOFt4BkvG637zw=,20220620,3,0,3
EqfCviy52+6LA+wP4qzagaAlhjaFYAj2YOze5sTWIK0=,20220617,5,1,6
NVdakTO4ZfR+z3kYMdvT1f63axxXQ/m2oKfloHgHLAc=,20220616,3,2,5
QSDTnIqWM4Ky3fEU9s96FYQ3B9THV/s3TltqJqzHpho=,20220615,1,0,1
+Bey9DBlbNv8bCjqkg+9ojr3im0clk/qDnV8AI4K69k=,20220614,2,1,3
nb+EdVVgBIYJaIRkgw1/BpfN8oSTPExEaRF5yqhQDdc=,20220613,10,1,11
1URR+zeE+BkAdxB80TaOQT8i1J5cIaCuM+8jcsIwDa8=,20220611,3,0,3
U12Wlq+313N3m1YxV3B37lA+Hdh4XE5wWyUIm5eW/As=,20220610,3,2,5
sVNI5Cw83LYTW3v4D+4quZXOaYovMAvGagrV9k4Md0I=,20220609,41,2,43
vV64IbDL4C1WOXfEtamK5VR3ItlZwNyQj1Mc6CziObg=,20220608,31,2,33
vhTwT274fQe+Tj5z6Obi3/2+eKKiiGwlrulrwR5SJ54=,20220607,5,2,7
bmaTYSrjybr1PHWFAmF1e2l4JRBlfSPe6hhgbTTKlhI=,20220606,37,0,37
DPfSPmFYln4OY1gt34kmGrAo7lu0eKi8hASe5c+cZgI=,20220605,1,0,1
pYHhFfb+6SzT+FFVxyNABJc1XIyJSZrPCVAyuNxnKRI=,20220604,1,0,1
QlmI8EBsz007fz/A1Vn4my7X775CSy56/CP80wvphNc=,20220603,5,1,6
JaXBjBqNxkoe1tqUGU/xX0Qqg9eozkTl8NaiLHDA418=,20220602,8,4,12
8rpNBVBU2UlBsyvhHEHGysXX2B6QAc150DqVOMzA32Q=,20220601,7,5,12
ynRN4kTr7z4o8o5JGWBazh/gu5PZOHZ8ZXEZRSFHuhY=,20220531,3,2,5
qay146z3yUcOl6hpR3I4Pymr70yzGcBMQV7NylIltME=,20220530,31,2,33
jzWzz9Z318hkhLK4FRjjsV3Nc0UtzjZjTfcVrrcgE/k=,20220527,2,2,4
XdhOqpoCbUcD9WNxuBu75216l25zEg2lvWkLkkIrIao=,20220526,2,0,2
gngly0E7d8xp+H6iTop1FwWeU2kJg3fXFrXdFFRXIcw=,20220525,73,0,73
tEYPVbIT5rq/9YQmYrBwWxHhyd3ZI1h/qrngq7GL+ak=,20220524,2,1,3
o/dOVDsD+3O3VPco4Xf2zmeIdSJa41vXrLxkPkiT1lo=,20220523,203,0,203
dAHcTKByvZDo8tf8P82empT1+dp8yGkX65gWBXRzQxY=,20220522,1,0,1
g+qgoG9KgWeNDgZDsev++9b99oc4DLKKYLAtW/WFYaU=,20220521,1,0,1
mN7TzbcWSpFsJ9DzFk1utvUqCSrR73lH8m2mHKtggUo=,20220520,4984,2,4986
